setID,number,numberVariant,name,year,theme,themeGroup,subtheme,category,released,pieces,minifigs,bricksetURL,rating,reviewCount,packagingType,availability,agerange_min,thumbnailURL,imageURL,US_retailPrice,US_dateFirstAvailable,US_dateLastAvailable,UK_retailPrice,UK_dateFirstAvailable,UK_dateLastAvailable,CA_retailPrice,CA_dateFirstAvailable,CA_dateLastAvailable,DE_retailPrice,DE_dateFirstAvailable,DE_dateLastAvailable,height,width,depth,weight
31037,11013,1,Creative Transparent Bricks,2021,Classic,Basic,Creative Bricks,Normal,TRUE,500,NA,https://brickset.com/sets/11013-1,4,0,Box,Retail,4,https://images.brickset.com/sets/small/11013-1.jpg,https://images.brickset.com/sets/images/11013-1.jpg,29.99,2021-01-02T00:00:00Z,NA,29.99,2021-01-01T00:00:00Z,NA,39.99,2021-01-02T00:00:00Z,NA,34.99,2021-01-02T00:00:00Z,NA,26.2,22.2,9.5,NA
31038,11014,1,Bricks and Wheels,2021,Classic,Basic,Bricks,Normal,TRUE,653,NA,https://brickset.com/sets/11014-1,0,0,Box,Retail,4,https://images.brickset.com/sets/small/11014-1.jpg,https://images.brickset.com/sets/images/11014-1.jpg,39.99,2021-03-01T00:00:00Z,2024-03-01T00:00:00Z,44.99,2021-03-01T00:00:00Z,2024-01-03T00:00:00Z,49.99,2021-03-01T00:00:00Z,2024-03-01T00:00:00Z,49.99,2021-03-02T00:00:00Z,2024-01-03T00:00:00Z,26.2,28.2,9.6,NA
31438,11015,1,Around the World,2021,Classic,Basic,Miscellaneous,Normal,TRUE,950,NA,https://brickset.com/sets/11015-1,0,0,Box,Retail,4,https://images.brickset.com/sets/small/11015-1.jpg,https://images.brickset.com/sets/images/11015-1.jpg,49.99,2021-08-02T00:00:00Z,2023-09-14T00:00:00Z,44.99,2021-06-05T00:00:00Z,2024-03-01T00:00:00Z,69.99,2021-08-03T00:00:00Z,2023-09-14T00:00:00Z,49.99,2021-06-02T00:00:00Z,2024-03-01T00:00:00Z,26.2,38.2,9.4,NA
31193,11016,1,Creative Building Bricks,2021,Classic,Basic,Bricks,Normal,TRUE,1200,NA,https://brickset.com/sets/11016-1,0,1,Box,Retail,4,https://images.brickset.com/sets/small/11016-1.jpg,https://images.brickset.com/sets/images/11016-1.jpg,49.99,2021-01-02T00:00:00Z,2022-11-17T00:00:00Z,44.99,2021-01-01T00:00:00Z,2022-07-23T00:00:00Z,69.99,2021-01-02T00:00:00Z,2022-11-17T00:00:00Z,49.99,2021-01-02T00:00:00Z,2022-08-05T00:00:00Z,38,26,14,NA
31202,11944,1,Skull,2021,Creator,Model making,Magazine Gift,Other,TRUE,39,NA,https://brickset.com/sets/11944-1,0,0,Polybag,Retail - limited,7,https://images.brickset.com/sets/small/11944-1.jpg,https://images.brickset.com/sets/images/11944-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31203,11945,1,Steam Locomotive,2021,Creator,Model making,Magazine Gift,Other,TRUE,38,NA,https://brickset.com/sets/11945-1,0,0,Polybag,Retail - limited,7,https://images.brickset.com/sets/small/11945-1.jpg,https://images.brickset.com/sets/images/11945-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31204,11946,1,Penguin,2021,Creator,Model making,Magazine Gift,Other,TRUE,48,NA,https://brickset.com/sets/11946-1,3.6,1,Polybag,Retail - limited,7,https://images.brickset.com/sets/small/11946-1.jpg,https://images.brickset.com/sets/images/11946-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31486,11947,1,Time Machine,2021,Creator,Model making,Magazine Gift,Other,TRUE,39,NA,https://brickset.com/sets/11947-1,0,0,Polybag,Retail - limited,7,https://images.brickset.com/sets/small/11947-1.jpg,https://images.brickset.com/sets/images/11947-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31205,11948,1,Carnivorous Plant,2021,Creator,Model making,Magazine Gift,Other,TRUE,43,NA,https://brickset.com/sets/11948-1,3.4,1,Polybag,Retail - limited,7,https://images.brickset.com/sets/small/11948-1.jpg,https://images.brickset.com/sets/images/11948-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31675,11949,1,Parrot,2021,Creator,Model making,Magazine Gift,Other,TRUE,44,NA,https://brickset.com/sets/11949-1,0,0,Polybag,Retail - limited,7,https://images.brickset.com/sets/small/11949-1.jpg,https://images.brickset.com/sets/images/11949-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31669,11950,1,Racing Car,2021,Creator,Model making,Magazine Gift,Other,TRUE,34,NA,https://brickset.com/sets/11950-1,0,0,Polybag,Retail - limited,7,https://images.brickset.com/sets/small/11950-1.jpg,https://images.brickset.com/sets/images/11950-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31670,11951,1,Orangutan,2021,Creator,Model making,Magazine Gift,Other,TRUE,51,NA,https://brickset.com/sets/11951-1,0,0,Polybag,Retail - limited,7,https://images.brickset.com/sets/small/11951-1.jpg,https://images.brickset.com/sets/images/11951-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31671,11952,1,Wind Energy,2021,Creator,Model making,Magazine Gift,Other,TRUE,38,NA,https://brickset.com/sets/11952-1,0,1,Polybag,Retail - limited,7,https://images.brickset.com/sets/small/11952-1.jpg,https://images.brickset.com/sets/images/11952-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31672,11953,1,Gecko,2021,Creator,Model making,Magazine Gift,Other,TRUE,36,NA,https://brickset.com/sets/11953-1,0,0,Polybag,Retail - limited,7,https://images.brickset.com/sets/small/11953-1.jpg,https://images.brickset.com/sets/images/11953-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31673,11954,1,UFO,2021,Creator,Model making,Magazine Gift,Other,TRUE,40,NA,https://brickset.com/sets/11954-1,0,0,Polybag,Retail - limited,7,https://images.brickset.com/sets/small/11954-1.jpg,https://images.brickset.com/sets/images/11954-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31674,11955,1,Lion,2021,Creator,Model making,Magazine Gift,Other,TRUE,47,NA,https://brickset.com/sets/11955-1,0,0,Polybag,Retail - limited,7,https://images.brickset.com/sets/small/11955-1.jpg,https://images.brickset.com/sets/images/11955-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31212,11956,1,Super Nature parts,2021,Miscellaneous,Miscellaneous,Book Parts,Normal,TRUE,51,NA,https://brickset.com/sets/11956-1,0,0,Polybag,Retail - limited,NA,https://images.brickset.com/sets/small/11956-1.jpg,https://images.brickset.com/sets/images/11956-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31213,11957,1,Magical Ideas parts,2021,Miscellaneous,Miscellaneous,Book Parts,Normal,TRUE,32,NA,https://brickset.com/sets/11957-1,0,0,Polybag,Retail - limited,7,https://images.brickset.com/sets/small/11957-1.jpg,https://images.brickset.com/sets/images/11957-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31630,21056,1,Taj Mahal,2021,Architecture,Model making,Landmark Series,Normal,TRUE,2022,NA,https://brickset.com/sets/21056-1,3.9,1,Box,Retail,18,https://images.brickset.com/sets/small/21056-1.jpg,https://images.brickset.com/sets/images/21056-1.jpg,119.99,2021-06-05T00:00:00Z,NA,104.99,2021-06-05T00:00:00Z,NA,169.99,2021-06-05T00:00:00Z,NA,119.99,2021-06-02T00:00:00Z,NA,26.2,38.2,11.8,NA
30850,21164,1,The Coral Reef,2021,Minecraft,Licensed,Minifig-scale,Normal,TRUE,92,2,https://brickset.com/sets/21164-1,4,0,Box,Retail,NA,https://images.brickset.com/sets/small/21164-1.jpg,https://images.brickset.com/sets/images/21164-1.jpg,9.99,2021-01-02T00:00:00Z,2024-03-01T00:00:00Z,8.99,2021-01-01T00:00:00Z,2024-01-03T00:00:00Z,13.99,2021-01-02T00:00:00Z,2024-03-01T00:00:00Z,9.99,2021-01-02T00:00:00Z,2024-01-03T00:00:00Z,12.2,14.1,6.1,NA
30936,21165,1,The Bee Farm,2021,Minecraft,Licensed,Minifig-scale,Normal,TRUE,238,2,https://brickset.com/sets/21165-1,4.2,3,Box,Retail,8,https://images.brickset.com/sets/small/21165-1.jpg,https://images.brickset.com/sets/images/21165-1.jpg,19.99,2020-12-01T00:00:00Z,2022-12-22T00:00:00Z,17.99,2020-12-01T00:00:00Z,2023-02-15T00:00:00Z,24.99,2020-12-01T00:00:00Z,2022-12-22T00:00:00Z,19.99,2020-12-02T00:00:00Z,2023-02-16T00:00:00Z,19.1,26.2,6.1,NA
30937,21166,1,The 'Abandoned' Mine,2021,Minecraft,Licensed,Minifig-scale,Normal,TRUE,248,2,https://brickset.com/sets/21166-1,3.8,0,Box,Retail,7,https://images.brickset.com/sets/small/21166-1.jpg,https://images.brickset.com/sets/images/21166-1.jpg,19.99,2020-12-01T00:00:00Z,NA,19.99,2020-12-02T00:00:00Z,NA,32.99,2020-12-01T00:00:00Z,NA,22.99,2020-12-03T00:00:00Z,NA,19.1,26.2,6.1,NA
30939,21167,1,The Trading Post,2021,Minecraft,Licensed,Minifig-scale,Normal,TRUE,201,3,https://brickset.com/sets/21167-1,3.8,2,Box,Retail,8,https://images.brickset.com/sets/small/21167-1.jpg,https://images.brickset.com/sets/images/21167-1.jpg,19.99,2020-12-01T00:00:00Z,2022-12-09T00:00:00Z,19.99,2020-12-01T00:00:00Z,2022-12-05T00:00:00Z,24.99,2020-12-01T00:00:00Z,2022-12-09T00:00:00Z,22.99,2020-12-02T00:00:00Z,2022-12-05T00:00:00Z,19.1,26.2,6.1,NA
30852,21168,1,The Warped Forest,2021,Minecraft,Licensed,Minifig-scale,Normal,TRUE,287,3,https://brickset.com/sets/21168-1,3.8,0,Box,Retail,8,https://images.brickset.com/sets/small/21168-1.jpg,https://images.brickset.com/sets/images/21168-1.jpg,29.99,2021-03-01T00:00:00Z,2022-12-25T00:00:00Z,24.99,2021-03-01T00:00:00Z,2022-12-05T00:00:00Z,39.99,2021-03-01T00:00:00Z,2022-12-25T00:00:00Z,29.99,2021-03-02T00:00:00Z,2022-12-05T00:00:00Z,19.1,35.4,5.9,NA
30853,21169,1,The First Adventure,2021,Minecraft,Licensed,Minifig-scale,Normal,TRUE,542,4,https://brickset.com/sets/21169-1,3.8,0,Box,Retail,8,https://images.brickset.com/sets/small/21169-1.jpg,https://images.brickset.com/sets/images/21169-1.jpg,69.99,2021-03-01T00:00:00Z,2022-10-05T00:00:00Z,54.99,2021-03-01T00:00:00Z,2022-07-04T00:00:00Z,99.99,2021-03-01T00:00:00Z,2022-11-13T00:00:00Z,59.99,2021-03-02T00:00:00Z,2022-08-05T00:00:00Z,38.2,26.2,7.1,NA
30851,21170,1,The Pig House,2021,Minecraft,Licensed,Minifig-scale,Normal,TRUE,490,2,https://brickset.com/sets/21170-1,4.2,0,Box,Retail,NA,https://images.brickset.com/sets/small/21170-1.jpg,https://images.brickset.com/sets/images/21170-1.jpg,49.99,2021-01-02T00:00:00Z,2024-02-05T00:00:00Z,44.99,2021-01-01T00:00:00Z,2024-01-03T00:00:00Z,69.99,2021-01-02T00:00:00Z,2024-02-05T00:00:00Z,49.99,2021-01-02T00:00:00Z,2024-01-03T00:00:00Z,22.2,26.2,12.4,NA
31356,21171,1,The Horse Stable,2021,Minecraft,Licensed,Minifig-scale,Normal,TRUE,241,2,https://brickset.com/sets/21171-1,3.8,0,Box,Retail,8,https://images.brickset.com/sets/small/21171-1.jpg,https://images.brickset.com/sets/images/21171-1.jpg,19.99,2021-08-02T00:00:00Z,2022-12-14T00:00:00Z,17.99,2021-06-05T00:00:00Z,2022-11-26T00:00:00Z,24.99,2021-08-03T00:00:00Z,2022-12-14T00:00:00Z,19.99,2021-06-02T00:00:00Z,2022-11-27T00:00:00Z,19.1,26.2,6.1,NA
31357,21172,1,The Ruined Portal,2021,Minecraft,Licensed,Minifig-scale,Normal,TRUE,316,2,https://brickset.com/sets/21172-1,3.9,2,Box,Retail,8,https://images.brickset.com/sets/small/21172-1.jpg,https://images.brickset.com/sets/images/21172-1.jpg,29.99,2021-08-02T00:00:00Z,2024-03-01T00:00:00Z,24.99,2021-06-05T00:00:00Z,2024-01-03T00:00:00Z,39.99,2021-08-03T00:00:00Z,2024-03-01T00:00:00Z,29.99,2021-06-02T00:00:00Z,2024-01-03T00:00:00Z,22.2,26.2,7.6,NA
31358,21173,1,The Sky Tower,2021,Minecraft,Licensed,Minifig-scale,Normal,TRUE,565,1,https://brickset.com/sets/21173-1,4,0,Box,Retail,8,https://images.brickset.com/sets/small/21173-1.jpg,https://images.brickset.com/sets/images/21173-1.jpg,59.99,2021-08-02T00:00:00Z,2022-12-28T00:00:00Z,54.99,2021-06-05T00:00:00Z,2022-09-20T00:00:00Z,79.99,2021-08-03T00:00:00Z,2022-12-28T00:00:00Z,59.99,2021-06-02T00:00:00Z,2022-09-21T00:00:00Z,26.2,38.2,7.1,NA
31359,21174,1,The Modern Treehouse,2021,Minecraft,Licensed,Minifig-scale,Normal,TRUE,909,4,https://brickset.com/sets/21174-1,3.5,0,Box,Retail,9,https://images.brickset.com/sets/small/21174-1.jpg,https://images.brickset.com/sets/images/21174-1.jpg,119.99,2021-08-02T00:00:00Z,2023-01-06T00:00:00Z,104.99,2021-06-05T00:00:00Z,2022-11-14T00:00:00Z,159.99,2021-08-03T00:00:00Z,2023-01-06T00:00:00Z,119.99,2021-06-02T00:00:00Z,2022-11-15T00:00:00Z,37.8,48,9.4,NA
48864,21175,1,{?},2021,Minecraft,Licensed,Minifig-scale,Normal,FALSE,NA,NA,https://brickset.com/sets/21175-1,0,0,{Not specified},{Not specified},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31360,21176,1,The Jungle Abomination,2021,Minecraft,Licensed,Minifig-scale,Normal,TRUE,489,5,https://brickset.com/sets/21176-1,4.3,0,Box,Retail,8,https://images.brickset.com/sets/small/21176-1.jpg,https://images.brickset.com/sets/images/21176-1.jpg,39.99,2021-08-02T00:00:00Z,2022-12-13T00:00:00Z,34.99,2021-06-05T00:00:00Z,2021-12-12T00:00:00Z,49.99,2021-08-03T00:00:00Z,2022-12-13T00:00:00Z,39.99,2021-06-02T00:00:00Z,2022-01-08T00:00:00Z,26.2,28.2,5.9,NA
32081,21226,1,Art Project - Create Together,2021,Art,Art and crafts,Miscellaneous,Normal,TRUE,4138,NA,https://brickset.com/sets/21226-1,4.1,0,Box,Retail,7,https://images.brickset.com/sets/small/21226-1.jpg,https://images.brickset.com/sets/images/21226-1.jpg,119.99,2021-10-18T00:00:00Z,2022-11-28T00:00:00Z,104.99,2021-11-02T00:00:00Z,2023-03-22T00:00:00Z,149.99,2021-10-18T00:00:00Z,2022-11-28T00:00:00Z,119.99,2021-11-16T00:00:00Z,2023-03-23T00:00:00Z,37.8,40.4,5,NA
31223,21325,1,Medieval Blacksmith,2021,Ideas,Miscellaneous,NA,Normal,TRUE,2164,4,https://brickset.com/sets/21325-1,4.7,5,Box,Retail - limited,18,https://images.brickset.com/sets/small/21325-1.jpg,https://images.brickset.com/sets/images/21325-1.jpg,179.99,2021-02-02T00:00:00Z,2024-02-05T00:00:00Z,159.99,2021-02-02T00:00:00Z,2024-01-03T00:00:00Z,229.99,2021-02-02T00:00:00Z,2024-02-05T00:00:00Z,179.99,2021-02-02T00:00:00Z,2024-01-03T00:00:00Z,37.4,47.8,9.8,2.416
31224,21326,1,Winnie the Pooh,2021,Ideas,Miscellaneous,Licensed,Normal,TRUE,1265,5,https://brickset.com/sets/21326-1,4.5,2,Box,Retail - limited,18,https://images.brickset.com/sets/small/21326-1.jpg,https://images.brickset.com/sets/images/21326-1.jpg,99.99,2021-04-02T00:00:00Z,2024-03-01T00:00:00Z,89.99,2021-03-19T00:00:00Z,2024-01-03T00:00:00Z,139.99,2021-04-02T00:00:00Z,2024-03-01T00:00:00Z,99.99,2021-03-19T00:00:00Z,2024-02-05T00:00:00Z,26,38,6.9,1.272
31718,21327,1,Typewriter,2021,Ideas,Miscellaneous,NA,Normal,TRUE,2079,NA,https://brickset.com/sets/21327-1,4.5,2,Box,Retail - limited,18,https://images.brickset.com/sets/small/21327-1.jpg,https://images.brickset.com/sets/images/21327-1.jpg,249.99,2021-06-17T00:00:00Z,NA,214.99,2021-06-17T00:00:00Z,NA,309.99,2021-06-17T00:00:00Z,NA,249.99,2021-06-17T00:00:00Z,NA,37.8,58.2,10.3,NA
31728,21328,1,Seinfeld,2021,Ideas,Miscellaneous,Licensed,Normal,TRUE,1326,5,https://brickset.com/sets/21328-1,4.3,1,Box,Retail - limited,18,https://images.brickset.com/sets/small/21328-1.jpg,https://images.brickset.com/sets/images/21328-1.jpg,79.99,2021-07-22T00:00:00Z,2022-11-29T00:00:00Z,69.99,2021-07-22T00:00:00Z,2023-01-24T00:00:00Z,109.99,2021-07-22T00:00:00Z,2022-11-29T00:00:00Z,79.99,2021-07-22T00:00:00Z,2023-01-31T00:00:00Z,26.2,38.2,9.4,NA
31729,21329,1,Fender Stratocaster,2021,Ideas,Miscellaneous,Licensed,Normal,TRUE,1074,NA,https://brickset.com/sets/21329-1,4.3,0,Box,Retail - limited,18,https://images.brickset.com/sets/small/21329-1.jpg,https://images.brickset.com/sets/images/21329-1.jpg,119.99,2021-10-02T00:00:00Z,NA,104.99,2021-10-01T00:00:00Z,NA,149.99,2021-10-02T00:00:00Z,NA,119.99,2021-10-02T00:00:00Z,NA,38.2,26.2,11.8,NA
31923,21330,1,Home Alone,2021,Ideas,Miscellaneous,Licensed,Normal,TRUE,3955,5,https://brickset.com/sets/21330-1,4.5,0,Box,Retail - limited,18,https://images.brickset.com/sets/small/21330-1.jpg,https://images.brickset.com/sets/images/21330-1.jpg,299.99,2021-11-02T00:00:00Z,NA,259.99,2021-11-02T00:00:00Z,NA,379.99,2021-11-02T00:00:00Z,NA,299.99,2021-11-16T00:00:00Z,NA,48,58.2,17,NA
31052,30331,1,The Nether Duel,2021,Minecraft,Licensed,Minifig-scale,Normal,TRUE,28,2,https://brickset.com/sets/30331-1,3.6,1,Polybag,{Not specified},NA,https://images.brickset.com/sets/small/30331-1.jpg,https://images.brickset.com/sets/images/30331-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,17,0.9,NA
31186,30332,1,My First Space Rocket,2021,Duplo,Pre-school,NA,Normal,TRUE,8,NA,https://brickset.com/sets/30332-1,0,0,Polybag,{Not specified},NA,https://images.brickset.com/sets/small/30332-1.jpg,https://images.brickset.com/sets/images/30332-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,20,1.6,NA
31053,30343,1,McLaren Elva,2021,Speed Champions,Licensed,McLaren,Normal,TRUE,85,NA,https://brickset.com/sets/30343-1,3.4,2,Polybag,LEGO exclusive,NA,https://images.brickset.com/sets/small/30343-1.jpg,https://images.brickset.com/sets/images/30343-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,20,0.9,NA
31246,30344,1,Mini Monkey King Warrior Mech,2021,Monkie Kid,Action/Adventure,Promotional,Normal,TRUE,65,NA,https://brickset.com/sets/30344-1,0,0,Polybag,LEGO exclusive,NA,https://images.brickset.com/sets/small/30344-1.jpg,https://images.brickset.com/sets/images/30344-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17,1.7,NA
30819,30387,1,Bob Minion with Robot Arms,2021,Despicable Me,Licensed,Minions: The Rise of Gru,Normal,TRUE,75,1,https://brickset.com/sets/30387-1,4,1,Polybag,LEGO exclusive,NA,https://images.brickset.com/sets/small/30387-1.jpg,https://images.brickset.com/sets/images/30387-1.jpg,4.99,2021-11-08T00:00:00Z,2022-04-06T00:00:00Z,3.49,2021-11-07T00:00:00Z,2022-03-04T00:00:00Z,4.99,2021-11-08T00:00:00Z,2022-07-27T00:00:00Z,3.99,2021-12-10T00:00:00Z,2022-03-09T00:00:00Z,19.5,20,0.7,NA
30880,30388,1,Imperial Shuttle,2021,Star Wars,Licensed,Episode VI,Normal,TRUE,85,NA,https://brickset.com/sets/30388-1,3.6,1,Polybag,LEGO exclusive,NA,https://images.brickset.com/sets/small/30388-1.jpg,https://images.brickset.com/sets/images/30388-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,20,1.2,NA
31397,30389,1,Fuzzy & Mushroom Platform,2021,Super Mario,Licensed,Expansion Set,Normal,TRUE,39,1,https://brickset.com/sets/30389-1,3.3,1,Polybag,LEGO exclusive,NA,https://images.brickset.com/sets/small/30389-1.jpg,https://images.brickset.com/sets/images/30389-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,17,0.7,NA
31041,30391,1,Rapunzel's Boat,2021,Disney,Licensed,Tangled,Normal,TRUE,32,1,https://brickset.com/sets/30391-1,3.2,0,Polybag,{Not specified},NA,https://images.brickset.com/sets/small/30391-1.jpg,https://images.brickset.com/sets/images/30391-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17,0.7,NA
31395,30392,1,Hermione's Study Desk,2021,Harry Potter,Licensed,Accessories,Normal,TRUE,31,1,https://brickset.com/sets/30392-1,3.4,0,Polybag,{Not specified},NA,https://images.brickset.com/sets/small/30392-1.jpg,https://images.brickset.com/sets/images/30392-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17,0.6,NA
31187,30413,1,Flower Cart,2021,Friends,Modern day,General,Normal,TRUE,55,2,https://brickset.com/sets/30413-1,3.4,0,Polybag,Retail,NA,https://images.brickset.com/sets/small/30413-1.jpg,https://images.brickset.com/sets/images/30413-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17,1,NA
31662,30414,1,Emma's Magical Box,2021,Friends,Modern day,Amusement Park,Normal,TRUE,67,1,https://brickset.com/sets/30414-1,3.5,0,Polybag,{Not specified},NA,https://images.brickset.com/sets/small/30414-1.jpg,https://images.brickset.com/sets/images/30414-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17,2.2,NA
31393,30454,1,Shang-Chi and The Great Protector,2021,Marvel Super Heroes,Licensed,Shang-Chi and the Legend of the Ten Rings,Normal,TRUE,55,1,https://brickset.com/sets/30454-1,3.7,1,Polybag,LEGO exclusive,NA,https://images.brickset.com/sets/small/30454-1.jpg,https://images.brickset.com/sets/images/30454-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,20,1.3,NA
30765,30465,1,Helicopter,2021,Technic,Technical,NA,Normal,TRUE,70,NA,https://brickset.com/sets/30465-1,4,3,Polybag,{Not specified},NA,https://images.brickset.com/sets/small/30465-1.jpg,https://images.brickset.com/sets/images/30465-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,20,0.9,NA
30903,30539,1,Lloyd's Quad Bike,2021,Ninjago,Action/Adventure,The Island,Normal,TRUE,39,1,https://brickset.com/sets/30539-1,3.8,1,Polybag,LEGO exclusive,NA,https://images.brickset.com/sets/small/30539-1.jpg,https://images.brickset.com/sets/images/30539-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17,0.9,NA
31043,30557,1,Photo Holder Cube,2021,Dots,Art and crafts,Accessories,Normal,TRUE,109,NA,https://brickset.com/sets/30557-1,3.1,0,Polybag,LEGO exclusive,NA,https://images.brickset.com/sets/small/30557-1.jpg,https://images.brickset.com/sets/images/30557-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,20,0.9,NA
31042,30558,1,Raya and the Ongi's Heart Lands Adventure,2021,Disney,Licensed,Raya and the Last Dragon,Normal,TRUE,49,1,https://brickset.com/sets/30558-1,4,0,Polybag,Retail,5,https://images.brickset.com/sets/small/30558-1.jpg,https://images.brickset.com/sets/images/30558-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17,1,NA
31188,30563,1,Build Your Own Snail with Superpowers - Make It Yours,2021,Miscellaneous,Miscellaneous,Make It Yours,Normal,TRUE,36,NA,https://brickset.com/sets/30563-1,0,0,Polybag,LEGO exclusive,5,https://images.brickset.com/sets/small/30563-1.jpg,https://images.brickset.com/sets/images/30563-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,0.9,0.025
31189,30564,1,Build Your Own Monster or Vehicles – Make It Yours,2021,Miscellaneous,Miscellaneous,Make It Yours,Normal,TRUE,60,NA,https://brickset.com/sets/30564-1,2.7,0,Polybag,LEGO exclusive,NA,https://images.brickset.com/sets/small/30564-1.jpg,https://images.brickset.com/sets/images/30564-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,17,0.9,0.038
31039,30565,1,Birthday Clown,2021,Creator,Model making,Seasonal,Normal,TRUE,59,NA,https://brickset.com/sets/30565-1,3.1,1,Polybag,{Not specified},6,https://images.brickset.com/sets/small/30565-1.jpg,https://images.brickset.com/sets/images/30565-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,17,0.9,0.041
30816,30566,1,Fire Helicopter,2021,City,Modern day,Fire,Normal,TRUE,35,1,https://brickset.com/sets/30566-1,3.2,1,Polybag,LEGO exclusive,5,https://images.brickset.com/sets/small/30566-1.jpg,https://images.brickset.com/sets/images/30566-1.jpg,NA,NA,NA,3.49,2021-07-07T00:00:00Z,2022-03-04T00:00:00Z,NA,NA,NA,3.99,2021-07-08T00:00:00Z,2022-03-09T00:00:00Z,17,17,1.1,0.043
31033,30567,1,Police Water Scooter,2021,City,Modern day,Police,Normal,TRUE,33,1,https://brickset.com/sets/30567-1,3.5,0,Polybag,LEGO exclusive,5,https://images.brickset.com/sets/small/30567-1.jpg,https://images.brickset.com/sets/images/30567-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17,0.9,0.034
31206,30568,1,Skater,2021,City,Modern day,Traffic,Normal,TRUE,40,1,https://brickset.com/sets/30568-1,3.5,0,Polybag,{Not specified},5,https://images.brickset.com/sets/small/30568-1.jpg,https://images.brickset.com/sets/images/30568-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17,0.9,0.034
31034,30569,1,LEGO Stand,2021,City,Modern day,General,Normal,TRUE,47,1,https://brickset.com/sets/30569-1,3.9,1,Polybag,{Not specified},5,https://images.brickset.com/sets/small/30569-1.jpg,https://images.brickset.com/sets/images/30569-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,20,0.8,0.042
31394,30570,1,Wildlife Rescue Hovercraft,2021,City,Modern day,Wildlife Rescue,Normal,TRUE,35,1,https://brickset.com/sets/30570-1,3.5,0,Polybag,Retail - limited,5,https://images.brickset.com/sets/small/30570-1.jpg,https://images.brickset.com/sets/images/30570-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17,2.2,0.036
